id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.0534858
2025-09-19 12:00:00 - Arjowinangun - Pacitan,1.0752048
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.8759992
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.1562073
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.1978456
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.8488879
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.015273
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0751653
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.74551874
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.0845884
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0954587
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.8687722
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.0270792
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0994998
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.9139166
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.0144116
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0535151
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.9230539
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.9545322
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.1306893
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.89786184
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.98022944
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.0058482
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.85708374
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.0036057
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.1688011
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.923514
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9226166
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.0478748
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9571126
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.175764
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.3556925
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.0730659
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.3058366
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.2464858
